,date,esolat_fajr,google_fajr,esolat_zuhr,google_zuhr,esolat_asr,google_asr,esolat_maghrib,google_maghrib,esolat_isha,google_isha
0,2024-11-30,05:52,05:52,13:05,13:03,16:27,16:27,19:02,19:02,20:16,20:16
1,2024-12-01,05:52,05:52,13:05,13:03,16:28,16:27,19:02,19:02,20:17,20:16
2,2024-12-02,05:53,05:52,13:05,13:04,16:28,16:28,19:03,19:02,20:17,20:17
3,2024-12-03,05:53,05:53,13:06,13:04,16:28,16:28,19:03,19:03,20:17,20:17
4,2024-12-04,05:53,05:53,13:06,13:04,16:29,16:29,19:04,19:03,20:18,20:17
5,2024-12-05,05:54,05:53,13:07,13:05,16:29,16:29,19:04,19:03,20:18,20:18
6,2024-12-06,05:54,05:54,13:07,13:05,16:30,16:29,19:04,19:04,20:19,20:18
7,2024-12-07,05:55,05:54,13:08,13:06,16:30,16:30,19:05,19:04,20:19,20:19
8,2024-12-08,05:55,05:55,13:08,13:06,16:31,16:30,19:05,19:05,20:20,20:19
9,2024-12-09,05:55,05:55,13:08,13:06,16:31,16:31,19:06,19:05,20:20,20:20
10,2024-12-10,05:56,05:55,13:09,13:07,16:31,16:31,19:06,19:06,20:21,20:20
11,2024-12-11,05:56,05:56,13:09,13:07,16:32,16:32,19:06,19:06,20:21,20:21
12,2024-12-12,05:57,05:56,13:10,13:08,16:32,16:32,19:07,19:06,20:22,20:21
13,2024-12-13,05:57,05:57,13:10,13:08,16:33,16:33,19:07,19:07,20:22,20:22
14,2024-12-14,05:58,05:57,13:11,13:09,16:33,16:33,19:08,19:07,20:23,20:22
15,2024-12-15,05:58,05:58,13:11,13:09,16:34,16:34,19:08,19:08,20:23,20:23
16,2024-12-16,05:59,05:58,13:12,13:10,16:34,16:34,19:09,19:08,20:24,20:23
17,2024-12-17,05:59,05:58,13:12,13:10,16:35,16:35,19:09,19:09,20:24,20:24
18,2024-12-18,06:00,05:59,13:13,13:11,16:35,16:35,19:10,19:09,20:25,20:24
19,2024-12-19,06:00,05:59,13:13,13:11,16:36,16:36,19:10,19:10,20:25,20:25
20,2024-12-20,06:01,06:00,13:14,13:12,16:36,16:36,19:11,19:10,20:26,20:25
21,2024-12-21,06:01,06:00,13:14,13:12,16:37,16:37,19:11,19:11,20:26,20:26
22,2024-12-22,06:02,06:01,13:15,13:13,16:37,16:37,19:12,19:11,20:27,20:26
23,2024-12-23,06:02,06:01,13:15,13:13,16:38,16:38,19:12,19:12,20:27,20:27
24,2024-12-24,06:03,06:02,13:16,13:14,16:38,16:38,19:13,19:12,20:28,20:27
25,2024-12-25,06:03,06:02,13:16,13:14,16:39,16:39,19:13,19:13,20:28,20:28
26,2024-12-26,06:04,06:03,13:17,13:15,16:39,16:39,19:14,19:13,20:29,20:28
27,2024-12-27,06:04,06:03,13:17,13:15,16:40,16:39,19:14,19:14,20:29,20:29
28,2024-12-28,06:05,06:04,13:18,13:16,16:40,16:40,19:15,19:14,20:30,20:29
29,2024-12-29,06:05,06:04,13:18,13:16,16:41,16:40,19:15,19:15,20:30,20:30
30,2024-12-30,06:06,06:05,13:19,13:17,16:41,16:41,19:16,19:15,20:30,20:30
31,2024-12-31,06:06,06:05,13:19,13:17,16:42,16:41,19:16,19:16,20:31,20:30
